datetime,count
2012-09-29 18:00:00,345.50128
2012-09-29 19:00:00,253.98636
2012-09-29 20:00:00,171.6466
2012-09-29 21:00:00,143.70523
2012-09-29 22:00:00,127.74023
2012-09-29 23:00:00,128.2565
2012-09-30 00:00:00,116.78276
2012-09-30 01:00:00,81.29771
2012-09-30 02:00:00,58.65972
2012-09-30 03:00:00,35.698174
2012-09-30 04:00:00,13.797661
2012-09-30 05:00:00,9.478475
2012-09-30 06:00:00,20.335424
2012-09-30 07:00:00,44.69259
2012-09-30 08:00:00,85.64552
2012-09-30 09:00:00,205.6953
2012-09-30 10:00:00,325.57318
2012-09-30 11:00:00,423.814
2012-09-30 12:00:00,490.27176
2012-09-30 13:00:00,497.11203
2012-09-30 14:00:00,443.5266
2012-09-30 15:00:00,502.0198
2012-09-30 16:00:00,497.22888
2012-09-30 17:00:00,440.09323
2012-09-30 18:00:00,301.4482
2012-09-30 19:00:00,109.042114
2012-09-30 20:00:00,74.90894
2012-09-30 21:00:00,101.46072
2012-09-30 22:00:00,78.75678
2012-09-30 23:00:00,64.78932
2012-10-20 00:00:00,154.73201
2012-10-20 01:00:00,116.694595
2012-10-20 02:00:00,84.26293
2012-10-20 03:00:00,47.160004
2012-10-20 04:00:00,22.915035
2012-10-20 05:00:00,25.436148
2012-10-20 06:00:00,41.31289
2012-10-20 07:00:00,89.485176
2012-10-20 08:00:00,189.45882
2012-10-20 09:00:00,305.29504
2012-10-20 10:00:00,387.53564
2012-10-20 11:00:00,457.55502
2012-10-20 12:00:00,506.65845
2012-10-20 13:00:00,509.5119
2012-10-20 14:00:00,482.59717
2012-10-20 15:00:00,475.88455
2012-10-20 16:00:00,479.12085
2012-10-20 17:00:00,476.00827
2012-10-20 18:00:00,415.30444
2012-10-20 19:00:00,303.13303
2012-10-20 20:00:00,263.79614
2012-10-20 21:00:00,200.86581
2012-10-20 22:00:00,179.28363
2012-10-20 23:00:00,158.8568
2012-10-21 00:00:00,154.15987
2012-10-21 01:00:00,124.65949
2012-10-21 02:00:00,88.73624
2012-10-21 03:00:00,52.805492
2012-10-21 04:00:00,26.884468
2012-10-21 05:00:00,25.676346
2012-10-21 06:00:00,39.710896
2012-10-21 07:00:00,71.76045
2012-10-21 08:00:00,136.12987
2012-10-21 09:00:00,254.75906
2012-10-21 10:00:00,374.4636
2012-10-21 11:00:00,443.856
2012-10-21 12:00:00,509.85345
2012-10-21 13:00:00,540.5308
2012-10-21 14:00:00,526.4306
2012-10-21 15:00:00,507.41895
2012-10-21 16:00:00,493.9845
2012-10-21 17:00:00,457.90433
2012-10-21 18:00:00,393.5943
2012-10-21 19:00:00,307.57315
2012-10-21 20:00:00,212.74997
2012-10-21 21:00:00,146.92975
2012-10-21 22:00:00,128.68
2012-10-21 23:00:00,103.42626
2012-10-22 00:00:00,58.45314
2012-10-22 01:00:00,38.273457
2012-10-22 02:00:00,30.837765
2012-10-22 03:00:00,23.363514
2012-10-22 04:00:00,19.279491
2012-10-22 05:00:00,40.65591
2012-10-22 06:00:00,139.18414
2012-10-22 07:00:00,419.69962
2012-10-22 08:00:00,692.09076
2012-10-22 09:00:00,333.3919
2012-10-22 10:00:00,209.20558
2012-10-22 11:00:00,246.6275
2012-10-22 12:00:00,309.64667
2012-10-22 13:00:00,298.67322
2012-10-22 14:00:00,275.69928
2012-10-22 15:00:00,303.11435
2012-10-22 16:00:00,401.48294
2012-10-22 17:00:00,743.6614
2012-10-22 18:00:00,623.44916
2012-10-22 19:00:00,440.54797
2012-10-22 20:00:00,306.75824
2012-10-22 21:00:00,212.87083
2012-10-22 22:00:00,136.52655
2012-10-22 23:00:00,102.542046
2012-10-23 00:00:00,58.649284
2012-10-23 01:00:00,38.606445
2012-10-23 02:00:00,31.1615
2012-10-23 03:00:00,22.666794
2012-10-23 04:00:00,19.51026
2012-10-23 05:00:00,47.898834
2012-10-23 06:00:00,157.75102
2012-10-23 07:00:00,443.99335
2012-10-23 08:00:00,661.99866
2012-10-23 09:00:00,330.79523
2012-10-23 10:00:00,223.81346
2012-10-23 11:00:00,245.10576
2012-10-23 12:00:00,285.11502
2012-10-23 13:00:00,276.14557
2012-10-23 14:00:00,266.38358
2012-10-23 15:00:00,295.7375
2012-10-23 16:00:00,386.16278
2012-10-23 17:00:00,748.3351
2012-10-23 18:00:00,722.0251
2012-10-23 19:00:00,467.66034
2012-10-23 20:00:00,344.47263
2012-10-23 21:00:00,236.34839
2012-10-23 22:00:00,182.1862
2012-10-23 23:00:00,124.90568
2012-10-24 00:00:00,68.24201
2012-10-24 01:00:00,39.99927
2012-10-24 02:00:00,31.607372
2012-10-24 03:00:00,23.479155
2012-10-24 04:00:00,20.318777
2012-10-24 05:00:00,51.446804
2012-10-24 06:00:00,171.62323
2012-10-24 07:00:00,460.04785
2012-10-24 08:00:00,645.9257
2012-10-24 09:00:00,347.1217
2012-10-24 10:00:00,202.48909
2012-10-24 11:00:00,256.81128
2012-10-24 12:00:00,315.88434
2012-10-24 13:00:00,303.71252
2012-10-24 14:00:00,266.62466
2012-10-24 15:00:00,295.25946
2012-10-24 16:00:00,412.7408
2012-10-24 17:00:00,743.87415
2012-10-24 18:00:00,738.55963
2012-10-24 19:00:00,461.73492
2012-10-24 20:00:00,347.8327
2012-10-24 21:00:00,292.42038
2012-10-24 22:00:00,226.75395
2012-10-24 23:00:00,133.80453
2012-10-25 00:00:00,84.01706
2012-10-25 01:00:00,45.25393
2012-10-25 02:00:00,32.822388
2012-10-25 03:00:00,23.67751
2012-10-25 04:00:00,20.35019
2012-10-25 05:00:00,45.738983
2012-10-25 06:00:00,152.52486
2012-10-25 07:00:00,397.94928
2012-10-25 08:00:00,631.76935
2012-10-25 09:00:00,313.85242
2012-10-25 10:00:00,173.19858
2012-10-25 11:00:00,177.33817
2012-10-25 12:00:00,247.63072
2012-10-25 13:00:00,221.93146
2012-10-25 14:00:00,240.33588
2012-10-25 15:00:00,295.1181
2012-10-25 16:00:00,375.14462
2012-10-25 17:00:00,647.5005
2012-10-25 18:00:00,370.9392
2012-10-25 19:00:00,297.7054
2012-10-25 20:00:00,257.21054
2012-10-25 21:00:00,206.82965
2012-10-25 22:00:00,161.18742
2012-10-25 23:00:00,117.188866
2012-10-26 00:00:00,68.29974
2012-10-26 01:00:00,28.552708
2012-10-26 02:00:00,10.019644
2012-10-26 03:00:00,6.0261927
2012-10-26 04:00:00,5.5768237
2012-10-26 05:00:00,24.36486
2012-10-26 06:00:00,89.13224
2012-10-26 07:00:00,269.10492
2012-10-26 08:00:00,479.07776
2012-10-26 09:00:00,222.6784
2012-10-26 10:00:00,113.09961
2012-10-26 11:00:00,165.54106
2012-10-26 12:00:00,230.53665
2012-10-26 13:00:00,225.34389
2012-10-26 14:00:00,220.27264
2012-10-26 15:00:00,253.32417
2012-10-26 16:00:00,307.3859
2012-10-26 17:00:00,361.1009
2012-10-26 18:00:00,293.71954
2012-10-26 19:00:00,162.97128
2012-10-26 20:00:00,113.34817
2012-10-26 21:00:00,109.73708
2012-10-26 22:00:00,84.104774
2012-10-26 23:00:00,77.259026
2012-10-27 00:00:00,99.79221
2012-10-27 01:00:00,72.68639
2012-10-27 02:00:00,55.41515
2012-10-27 03:00:00,31.345108
2012-10-27 04:00:00,11.162965
2012-10-27 05:00:00,15.456771
2012-10-27 06:00:00,26.574697
2012-10-27 07:00:00,59.508785
2012-10-27 08:00:00,110.10737
2012-10-27 09:00:00,183.8626
2012-10-27 10:00:00,296.1605
2012-10-27 11:00:00,377.41232
2012-10-27 12:00:00,465.41635
2012-10-27 13:00:00,501.42038
2012-10-27 14:00:00,435.8525
2012-10-27 15:00:00,335.24466
2012-10-27 16:00:00,335.0011
2012-10-27 17:00:00,333.72046
2012-10-27 18:00:00,267.44534
2012-10-27 19:00:00,165.2208
2012-10-27 20:00:00,120.646805
2012-10-27 21:00:00,106.14213
2012-10-27 22:00:00,92.90964
2012-10-27 23:00:00,71.925964
2012-10-28 00:00:00,71.44116
2012-10-28 01:00:00,76.12712
2012-10-28 02:00:00,55.412403
2012-10-28 03:00:00,33.819664
2012-10-28 04:00:00,14.054627
2012-10-28 05:00:00,14.5211525
2012-10-28 06:00:00,25.21657
2012-10-28 07:00:00,48.362434
2012-10-28 08:00:00,106.59086
2012-10-28 09:00:00,164.6434
2012-10-28 10:00:00,238.7297
2012-10-28 11:00:00,320.61377
2012-10-28 12:00:00,345.78543
2012-10-28 13:00:00,342.442
2012-10-28 14:00:00,339.17142
2012-10-28 15:00:00,305.58633
2012-10-28 16:00:00,202.94847
2012-10-28 17:00:00,154.37578
2012-10-28 18:00:00,68.5234
2012-10-28 19:00:00,58.78024
2012-10-28 20:00:00,56.333122
2012-10-28 21:00:00,56.01673
2012-10-28 22:00:00,44.848297
2012-10-28 23:00:00,32.7846
2012-10-29 00:00:00,29.42375
2012-10-30 13:00:00,73.629715
2012-10-30 14:00:00,65.596306
2012-10-30 15:00:00,61.458725
2012-10-30 16:00:00,106.97403
2012-10-30 17:00:00,282.16016
2012-10-30 18:00:00,257.50412
2012-10-30 19:00:00,357.6972
2012-10-30 20:00:00,149.62288
2012-10-30 21:00:00,101.64206
2012-10-30 22:00:00,85.150406
2012-10-30 23:00:00,64.06831
2012-10-31 00:00:00,37.8969
2012-10-31 01:00:00,18.6769
2012-10-31 02:00:00,9.699333
2012-10-31 03:00:00,6.4727893
2012-10-31 04:00:00,6.328825
2012-10-31 05:00:00,27.479156
2012-10-31 06:00:00,93.25342
2012-10-31 07:00:00,321.2324
2012-10-31 08:00:00,638.5213
2012-10-31 09:00:00,265.9126
2012-10-31 10:00:00,111.74636
2012-10-31 11:00:00,114.31923
2012-10-31 12:00:00,191.37318
2012-10-31 13:00:00,188.9895
2012-10-31 14:00:00,144.41449
2012-10-31 15:00:00,184.35226
2012-10-31 16:00:00,276.97235
2012-10-31 17:00:00,527.49475
2012-10-31 18:00:00,498.77982
2012-10-31 19:00:00,343.92755
2012-10-31 20:00:00,229.85172
2012-10-31 21:00:00,167.34529
2012-10-31 22:00:00,121.88127
2012-10-31 23:00:00,83.03739
2012-11-20 00:00:00,49.384037
2012-11-20 01:00:00,35.268253
2012-11-20 02:00:00,28.489874
2012-11-20 03:00:00,20.547413
2012-11-20 04:00:00,18.808994
2012-11-20 05:00:00,43.102436
2012-11-20 06:00:00,132.94267
2012-11-20 07:00:00,376.85187
2012-11-20 08:00:00,640.972
2012-11-20 09:00:00,317.37665
2012-11-20 10:00:00,167.56497
2012-11-20 11:00:00,195.78696
2012-11-20 12:00:00,233.14685
2012-11-20 13:00:00,231.87456
2012-11-20 14:00:00,211.49623
2012-11-20 15:00:00,246.92358
2012-11-20 16:00:00,309.1019
2012-11-20 17:00:00,503.76984
2012-11-20 18:00:00,486.36227
2012-11-20 19:00:00,359.7067
2012-11-20 20:00:00,246.4531
2012-11-20 21:00:00,199.4366
2012-11-20 22:00:00,152.12221
2012-11-20 23:00:00,103.93993
2012-11-21 00:00:00,57.070274
2012-11-21 01:00:00,38.763355
2012-11-21 02:00:00,31.172354
2012-11-21 03:00:00,23.954338
2012-11-21 04:00:00,18.759216
2012-11-21 05:00:00,39.025394
2012-11-21 06:00:00,134.24149
2012-11-21 07:00:00,380.32224
2012-11-21 08:00:00,643.9344
2012-11-21 09:00:00,324.11185
2012-11-21 10:00:00,177.15845
2012-11-21 11:00:00,185.78906
2012-11-21 12:00:00,241.4992
2012-11-21 13:00:00,238.39902
2012-11-21 14:00:00,234.21237
2012-11-21 15:00:00,254.67245
2012-11-21 16:00:00,327.89227
2012-11-21 17:00:00,554.1978
2012-11-21 18:00:00,532.1727
2012-11-21 19:00:00,355.6794
2012-11-21 20:00:00,255.41733
2012-11-21 21:00:00,205.0253
2012-11-21 22:00:00,154.81047
2012-11-21 23:00:00,118.051346
2012-11-22 00:00:00,101.468094
2012-11-22 01:00:00,74.98332
2012-11-22 02:00:00,57.317146
2012-11-22 03:00:00,38.23621
2012-11-22 04:00:00,38.9523
2012-11-22 05:00:00,43.793915
2012-11-22 06:00:00,71.74798
2012-11-22 07:00:00,192.22087
2012-11-22 08:00:00,378.28973
2012-11-22 09:00:00,290.4599
2012-11-22 10:00:00,297.62003
2012-11-22 11:00:00,352.84564
2012-11-22 12:00:00,397.0795
2012-11-22 13:00:00,401.01642
2012-11-22 14:00:00,389.76437
2012-11-22 15:00:00,385.6302
2012-11-22 16:00:00,396.18213
2012-11-22 17:00:00,430.86823
2012-11-22 18:00:00,355.02072
2012-11-22 19:00:00,292.0224
2012-11-22 20:00:00,241.58015
2012-11-22 21:00:00,211.5746
2012-11-22 22:00:00,167.58939
2012-11-22 23:00:00,136.60643
2012-11-23 00:00:00,64.39967
2012-11-23 01:00:00,46.87784
2012-11-23 02:00:00,31.41838
2012-11-23 03:00:00,23.166931
2012-11-23 04:00:00,18.51124
2012-11-23 05:00:00,36.718605
2012-11-23 06:00:00,124.87809
2012-11-23 07:00:00,354.44104
2012-11-23 08:00:00,589.7702
2012-11-23 09:00:00,316.83957
2012-11-23 10:00:00,199.42007
2012-11-23 11:00:00,223.37282
2012-11-23 12:00:00,288.00717
2012-11-23 13:00:00,301.02957
2012-11-23 14:00:00,305.9717
2012-11-23 15:00:00,313.52136
2012-11-23 16:00:00,368.04446
2012-11-23 17:00:00,554.72034
2012-11-23 18:00:00,459.88425
2012-11-23 19:00:00,347.7266
2012-11-23 20:00:00,251.6847
2012-11-23 21:00:00,213.405
2012-11-23 22:00:00,171.30705
2012-11-23 23:00:00,125.94554
2012-11-24 00:00:00,137.16417
2012-11-24 01:00:00,100.01398
2012-11-24 02:00:00,66.01951
2012-11-24 03:00:00,41.056007
2012-11-24 04:00:00,26.810444
2012-11-24 05:00:00,28.085857
2012-11-24 06:00:00,35.83426
2012-11-24 07:00:00,78.69075
2012-11-24 08:00:00,149.31941
2012-11-24 09:00:00,209.84976
2012-11-24 10:00:00,260.18457
2012-11-24 11:00:00,329.09988
2012-11-24 12:00:00,361.55374
2012-11-24 13:00:00,402.03442
2012-11-24 14:00:00,375.32083
2012-11-24 15:00:00,365.55118
2012-11-24 16:00:00,356.5564
2012-11-24 17:00:00,311.9124
2012-11-24 18:00:00,269.8144
2012-11-24 19:00:00,224.08627
2012-11-24 20:00:00,175.65633
2012-11-24 21:00:00,154.02951
2012-11-24 22:00:00,137.26527
2012-11-24 23:00:00,120.22831
2012-11-25 00:00:00,125.54956
2012-11-25 01:00:00,108.727844
2012-11-25 02:00:00,74.76909
2012-11-25 03:00:00,42.918896
2012-11-25 04:00:00,26.264225
2012-11-25 05:00:00,26.603039
2012-11-25 06:00:00,30.189783
2012-11-25 07:00:00,53.930077
2012-11-25 08:00:00,116.47591
2012-11-25 09:00:00,185.40776
2012-11-25 10:00:00,210.49948
2012-11-25 11:00:00,241.68343
2012-11-25 12:00:00,294.56943
2012-11-25 13:00:00,278.52457
2012-11-25 14:00:00,261.97635
2012-11-25 15:00:00,278.94507
2012-11-25 16:00:00,283.86536
2012-11-25 17:00:00,195.2032
2012-11-25 18:00:00,166.74063
2012-11-25 19:00:00,135.76698
2012-11-25 20:00:00,96.366295
2012-11-25 21:00:00,82.64446
2012-11-25 22:00:00,80.20391
2012-11-25 23:00:00,57.64481
2012-11-26 00:00:00,26.808249
2012-11-26 01:00:00,13.772113
2012-11-26 02:00:00,8.951682
2012-11-26 03:00:00,7.2299356
2012-11-26 04:00:00,7.773428
2012-11-26 05:00:00,25.379974
2012-11-26 06:00:00,82.81933
2012-11-26 07:00:00,320.92932
2012-11-26 08:00:00,570.9278
2012-11-26 09:00:00,230.1391
2012-11-26 10:00:00,116.26179
2012-11-26 11:00:00,123.18865
2012-11-26 12:00:00,186.7834
2012-11-26 13:00:00,173.24559
2012-11-26 14:00:00,145.31581
2012-11-26 15:00:00,178.71938
2012-11-26 16:00:00,252.74731
2012-11-26 17:00:00,526.3265
2012-11-26 18:00:00,429.4418
2012-11-26 19:00:00,294.178
2012-11-26 20:00:00,183.11304
2012-11-26 21:00:00,129.48123
2012-11-26 22:00:00,79.02134
2012-11-26 23:00:00,60.805893
2012-11-27 00:00:00,34.42601
2012-11-27 01:00:00,17.92347
2012-11-27 02:00:00,10.103312
2012-11-27 03:00:00,7.026652
2012-11-27 04:00:00,6.542236
2012-11-27 05:00:00,26.749878
2012-11-27 06:00:00,80.542305
2012-11-27 07:00:00,121.02094
2012-11-27 08:00:00,260.57614
2012-11-27 09:00:00,199.23314
2012-11-27 10:00:00,59.91938
2012-11-27 11:00:00,63.620636
2012-11-27 12:00:00,75.681274
2012-11-27 13:00:00,73.98811
2012-11-27 14:00:00,69.01843
2012-11-27 15:00:00,111.56697
2012-11-27 16:00:00,176.09314
2012-11-27 17:00:00,401.84772
2012-11-27 18:00:00,333.0332
2012-11-27 19:00:00,200.44391
2012-11-27 20:00:00,147.23361
2012-11-27 21:00:00,106.15521
2012-11-27 22:00:00,79.4311
2012-11-27 23:00:00,59.77632
2012-11-28 00:00:00,40.36083
2012-11-28 01:00:00,20.969738
2012-11-28 02:00:00,12.2350235
2012-11-28 03:00:00,8.184511
2012-11-28 04:00:00,8.63592
2012-11-28 05:00:00,30.743872
2012-11-28 06:00:00,88.55355
2012-11-28 07:00:00,309.55087
2012-11-28 08:00:00,584.1282
2012-11-28 09:00:00,232.74474
2012-11-28 10:00:00,112.39478
2012-11-28 11:00:00,116.74785
2012-11-28 12:00:00,154.60374
2012-11-28 13:00:00,147.85646
2012-11-28 14:00:00,120.00823
2012-11-28 15:00:00,151.27138
2012-11-28 16:00:00,232.60028
2012-11-28 17:00:00,468.0217
2012-11-28 18:00:00,417.54352
2012-11-28 19:00:00,295.99475
2012-11-28 20:00:00,183.83112
2012-11-28 21:00:00,133.16974
2012-11-28 22:00:00,85.89396
2012-11-28 23:00:00,68.92638
2012-11-29 00:00:00,37.233105
2012-11-29 01:00:00,17.392715
2012-11-29 02:00:00,9.958468
2012-11-29 04:00:00,8.293702
2012-11-29 05:00:00,29.59888
2012-11-29 06:00:00,88.46824
2012-11-29 07:00:00,333.55267
2012-11-29 08:00:00,577.663
2012-11-29 09:00:00,260.3542
2012-11-29 10:00:00,122.78703
2012-11-29 11:00:00,124.65667
2012-11-29 12:00:00,169.67468
2012-11-29 13:00:00,167.40509
2012-11-29 14:00:00,128.97772
2012-11-29 15:00:00,161.06653
2012-11-29 16:00:00,244.79366
2012-11-29 17:00:00,462.88956
2012-11-29 18:00:00,418.93433
2012-11-29 19:00:00,284.1055
2012-11-29 20:00:00,188.65515
2012-11-29 21:00:00,134.8019
2012-11-29 22:00:00,106.82138
2012-11-29 23:00:00,89.03922
2012-11-30 00:00:00,44.999325
2012-11-30 01:00:00,25.321543
2012-11-30 02:00:00,12.58562
2012-11-30 03:00:00,9.271346
2012-11-30 04:00:00,8.180859
2012-11-30 05:00:00,27.348707
2012-11-30 06:00:00,82.07906
2012-11-30 07:00:00,283.47046
2012-11-30 08:00:00,493.32373
2012-11-30 09:00:00,253.30112
2012-11-30 10:00:00,130.01361
2012-11-30 11:00:00,149.13788
2012-11-30 12:00:00,186.04193
2012-11-30 13:00:00,182.07109
2012-11-30 14:00:00,164.58395
2012-11-30 15:00:00,184.55322
2012-11-30 16:00:00,295.15164
2012-11-30 17:00:00,421.08398
2012-11-30 18:00:00,352.64014
2012-11-30 19:00:00,195.79608
2012-11-30 20:00:00,142.64282
2012-11-30 21:00:00,123.201065
2012-11-30 22:00:00,112.53582
2012-11-30 23:00:00,93.71592
2012-12-20 00:00:00,56.546448
2012-12-20 01:00:00,35.2569
2012-12-20 02:00:00,27.198301
2012-12-20 03:00:00,20.893951
2012-12-20 04:00:00,16.97512
2012-12-20 05:00:00,36.205288
2012-12-20 06:00:00,123.71242
2012-12-20 07:00:00,356.72888
2012-12-20 08:00:00,609.4388
2012-12-20 09:00:00,298.06494
2012-12-20 10:00:00,164.45251
2012-12-20 11:00:00,187.55183
2012-12-20 12:00:00,230.12616
2012-12-20 13:00:00,218.38528
2012-12-20 14:00:00,194.72766
2012-12-20 15:00:00,212.22507
2012-12-20 16:00:00,297.31573
2012-12-20 17:00:00,467.18613
2012-12-20 18:00:00,433.70728
2012-12-20 19:00:00,253.9755
2012-12-20 20:00:00,187.60994
2012-12-20 21:00:00,152.13193
2012-12-20 22:00:00,118.75826
2012-12-20 23:00:00,101.44836
2012-12-21 00:00:00,74.86981
2012-12-21 01:00:00,62.74076
2012-12-21 02:00:00,50.141533
2012-12-21 03:00:00,40.625233
2012-12-21 04:00:00,18.115181
2012-12-21 05:00:00,32.484653
2012-12-21 06:00:00,111.72115
2012-12-21 07:00:00,324.39954
2012-12-21 08:00:00,554.6444
2012-12-21 09:00:00,289.73175
2012-12-21 10:00:00,182.16719
2012-12-21 11:00:00,202.86888
2012-12-21 12:00:00,247.95355
2012-12-21 13:00:00,243.02359
2012-12-21 14:00:00,218.95369
2012-12-21 15:00:00,232.71587
2012-12-21 16:00:00,323.16098
2012-12-21 17:00:00,444.21484
2012-12-21 18:00:00,389.65378
2012-12-21 19:00:00,251.55115
2012-12-21 20:00:00,198.56163
2012-12-21 21:00:00,155.18582
2012-12-21 22:00:00,130.09177
2012-12-21 23:00:00,112.29809
2012-12-22 00:00:00,104.47237
2012-12-22 01:00:00,88.485435
2012-12-22 02:00:00,58.90367
2012-12-22 03:00:00,33.54452
2012-12-22 04:00:00,19.873505
2012-12-22 05:00:00,19.715746
2012-12-22 06:00:00,26.77968
2012-12-22 07:00:00,65.50678
2012-12-22 08:00:00,132.31815
2012-12-22 09:00:00,197.62466
2012-12-22 10:00:00,244.68082
2012-12-22 11:00:00,322.1773
2012-12-22 12:00:00,361.11383
2012-12-22 13:00:00,363.86856
2012-12-22 14:00:00,347.83932
2012-12-22 15:00:00,334.571
2012-12-22 16:00:00,326.60648
2012-12-22 17:00:00,279.6379
2012-12-22 18:00:00,224.25264
2012-12-22 19:00:00,193.22107
2012-12-22 20:00:00,152.82837
2012-12-22 21:00:00,133.23123
2012-12-22 22:00:00,122.26881
2012-12-22 23:00:00,104.61428
2012-12-23 00:00:00,113.81661
2012-12-23 01:00:00,98.718925
2012-12-23 02:00:00,69.27016
2012-12-23 03:00:00,41.650494
2012-12-23 04:00:00,23.79278
2012-12-23 05:00:00,19.927702
2012-12-23 06:00:00,25.852217
2012-12-23 07:00:00,48.76205
2012-12-23 08:00:00,108.25304
2012-12-23 09:00:00,183.66182
2012-12-23 10:00:00,237.99887
2012-12-23 11:00:00,301.48022
2012-12-23 12:00:00,362.65012
2012-12-23 13:00:00,369.3407
2012-12-23 14:00:00,366.41296
2012-12-23 15:00:00,364.63284
2012-12-23 16:00:00,360.95996
2012-12-23 17:00:00,246.62184
2012-12-23 18:00:00,214.4858
2012-12-23 19:00:00,179.64754
2012-12-23 20:00:00,132.90056
2012-12-23 21:00:00,117.23157
2012-12-23 22:00:00,104.51293
2012-12-23 23:00:00,84.59754
2012-12-24 00:00:00,49.392067
2012-12-24 01:00:00,35.986538
2012-12-24 02:00:00,29.6103
2012-12-24 03:00:00,22.691818
2012-12-24 05:00:00,34.099346
2012-12-24 06:00:00,111.93894
2012-12-24 07:00:00,339.66824
2012-12-24 08:00:00,569.8937
2012-12-24 09:00:00,267.71158
2012-12-24 10:00:00,147.65685
2012-12-24 11:00:00,166.73312
2012-12-24 12:00:00,215.51045
2012-12-24 13:00:00,157.19328
2012-12-24 14:00:00,126.01999
2012-12-24 15:00:00,141.3703
2012-12-24 16:00:00,200.97417
2012-12-24 17:00:00,319.50415
2012-12-24 18:00:00,317.7472
2012-12-24 19:00:00,238.29443
2012-12-24 20:00:00,180.21786
2012-12-24 21:00:00,146.62047
2012-12-24 22:00:00,110.37604
2012-12-24 23:00:00,87.79191
2012-12-25 00:00:00,91.35601
2012-12-25 01:00:00,80.80858
2012-12-25 02:00:00,63.574406
2012-12-25 04:00:00,35.350983
2012-12-25 05:00:00,41.11794
2012-12-25 06:00:00,64.62822
2012-12-25 07:00:00,174.16519
2012-12-25 08:00:00,342.63168
2012-12-25 09:00:00,248.56024
2012-12-25 10:00:00,263.25183
2012-12-25 11:00:00,280.85394
2012-12-25 12:00:00,332.699
2012-12-25 13:00:00,335.80844
2012-12-25 14:00:00,320.1214
2012-12-25 15:00:00,295.81104
2012-12-25 16:00:00,312.7549
2012-12-25 17:00:00,330.49457
2012-12-25 18:00:00,323.04688
2012-12-25 19:00:00,251.63716
2012-12-25 20:00:00,200.45915
2012-12-25 21:00:00,152.09628
2012-12-25 22:00:00,119.280754
2012-12-25 23:00:00,89.09864
2012-12-26 00:00:00,70.964226
2012-12-26 01:00:00,48.365135
2012-12-26 02:00:00,37.386154
2012-12-26 03:00:00,25.375378
2012-12-26 04:00:00,19.4786
2012-12-26 05:00:00,40.384094
2012-12-26 06:00:00,118.501785
2012-12-26 07:00:00,194.5161
2012-12-26 08:00:00,354.13943
2012-12-26 09:00:00,178.29857
2012-12-26 10:00:00,104.912254
2012-12-26 11:00:00,118.59613
2012-12-26 12:00:00,145.08087
2012-12-26 13:00:00,141.50479
2012-12-26 14:00:00,125.87654
2012-12-26 15:00:00,136.83752
2012-12-26 16:00:00,195.97433
2012-12-26 17:00:00,294.4589
2012-12-26 18:00:00,276.3324
2012-12-26 19:00:00,213.04346
2012-12-26 20:00:00,150.20114
2012-12-26 21:00:00,152.3377
2012-12-26 22:00:00,105.643654
2012-12-26 23:00:00,78.11703
2012-12-27 00:00:00,64.04598
2012-12-27 01:00:00,43.907833
2012-12-27 02:00:00,33.68031
2012-12-27 03:00:00,25.191221
2012-12-27 04:00:00,21.288576
2012-12-27 05:00:00,35.233227
2012-12-27 06:00:00,115.44936
2012-12-27 07:00:00,344.72263
2012-12-27 08:00:00,629.1917
2012-12-27 09:00:00,310.2009
2012-12-27 10:00:00,171.63966
2012-12-27 11:00:00,176.80655
2012-12-27 12:00:00,215.44962
2012-12-27 13:00:00,208.74248
2012-12-27 14:00:00,192.5599
2012-12-27 15:00:00,199.13672
2012-12-27 16:00:00,270.06213
2012-12-27 17:00:00,450.56757
2012-12-27 18:00:00,437.1057
2012-12-27 19:00:00,303.16034
2012-12-27 20:00:00,222.45004
2012-12-27 21:00:00,173.31241
2012-12-27 22:00:00,130.0379
2012-12-27 23:00:00,104.757866
2012-12-28 00:00:00,65.53343
2012-12-28 01:00:00,42.74741
2012-12-28 02:00:00,31.48978
2012-12-28 03:00:00,24.418182
