datetime,count
2012-10-20 22:00:00,197.39163
2012-10-20 23:00:00,196.7088
2012-10-21 00:00:00,198.2439
2012-10-21 01:00:00,193.1007
2012-10-21 02:00:00,195.25424
2012-10-21 03:00:00,185.39754
2012-10-21 04:00:00,189.45403
2012-10-21 05:00:00,185.44794
2012-10-21 06:00:00,195.59123
2012-10-21 07:00:00,195.59123
2012-10-21 08:00:00,189.68828
2012-10-21 09:00:00,198.7449
2012-10-21 10:00:00,200.25047
2012-10-21 11:00:00,200.1382
2012-10-21 12:00:00,205.88445
2012-10-21 13:00:00,204.96617
2012-10-21 14:00:00,203.98264
2012-10-21 15:00:00,205.73987
2012-10-21 16:00:00,203.66428
2012-10-21 17:00:00,202.29726
2012-10-21 18:00:00,203.36932
2012-10-21 19:00:00,197.7912
2012-10-21 20:00:00,197.7107
2012-10-21 21:00:00,196.14465
2012-10-21 22:00:00,194.39594
2012-10-21 23:00:00,197.5351
2012-10-22 00:00:00,188.69316
2012-10-22 01:00:00,179.27283
2012-10-22 02:00:00,172.72882
2012-10-22 03:00:00,188.71475
2012-10-22 04:00:00,171.92609
2012-10-22 05:00:00,146.40472
2012-10-22 06:00:00,148.50406
2012-10-22 07:00:00,171.44792
2012-10-22 08:00:00,189.22943
2012-10-22 09:00:00,197.19553
2012-10-22 10:00:00,199.8686
2012-10-22 11:00:00,203.83092
2012-10-22 12:00:00,203.55453
2012-10-22 13:00:00,202.37862
2012-10-22 14:00:00,199.94757
2012-10-22 15:00:00,202.83624
2012-10-22 16:00:00,203.41028
2012-10-22 17:00:00,205.77704
2012-10-22 18:00:00,195.46645
2012-10-22 19:00:00,197.51053
2012-10-22 20:00:00,198.3844
2012-10-22 21:00:00,198.45667
2012-10-22 22:00:00,184.69946
2012-10-22 23:00:00,185.23291
2012-10-23 00:00:00,183.1603
2012-10-23 01:00:00,185.88487
2012-10-23 02:00:00,179.67769
2012-10-23 03:00:00,186.55153
2012-10-23 04:00:00,188.56046
2012-10-23 05:00:00,189.11624
2012-10-23 06:00:00,177.2824
2012-10-23 07:00:00,192.04463
2012-10-23 08:00:00,196.2336
2012-10-23 09:00:00,195.9585
2012-10-23 10:00:00,203.57971
2012-10-23 11:00:00,203.07687
2012-10-23 12:00:00,201.5455
2012-10-23 13:00:00,205.48807
2012-10-23 14:00:00,202.51906
2012-10-23 15:00:00,206.59317
2012-10-23 16:00:00,207.08315
2012-10-23 17:00:00,206.84949
2012-10-23 18:00:00,201.69994
2012-10-23 19:00:00,203.51521
2012-10-23 20:00:00,201.9534
2012-10-23 21:00:00,202.42883
2012-10-23 22:00:00,201.4971
2012-10-23 23:00:00,200.42508
2012-10-24 00:00:00,200.80765
2012-10-24 01:00:00,201.49701
2012-10-24 02:00:00,201.49701
2012-10-24 03:00:00,191.75208
2012-10-24 04:00:00,191.75208
2012-10-24 05:00:00,187.31247
2012-10-24 06:00:00,186.56561
2012-10-24 07:00:00,185.40903
2012-10-24 08:00:00,189.64105
2012-10-24 09:00:00,194.75478
2012-10-24 10:00:00,198.8576
2012-10-24 11:00:00,200.34921
2012-10-24 12:00:00,205.66212
2012-10-24 13:00:00,204.1554
2012-10-24 14:00:00,200.21399
2012-10-24 15:00:00,209.3041
2012-10-24 16:00:00,200.77072
2012-10-24 17:00:00,203.34685
2012-10-24 18:00:00,204.41086
2012-10-24 19:00:00,205.80197
2012-10-24 20:00:00,207.51227
2012-10-24 21:00:00,208.91467
2012-10-24 22:00:00,205.79236
2012-10-24 23:00:00,203.21533
2012-10-25 00:00:00,206.54881
2012-10-25 01:00:00,203.94284
2012-10-25 02:00:00,194.88101
2012-10-25 03:00:00,189.4856
2012-10-25 04:00:00,189.54037
2012-10-25 05:00:00,189.6375
2012-10-25 06:00:00,187.98402
2012-10-25 07:00:00,187.98402
2012-10-25 08:00:00,190.06561
2012-10-25 09:00:00,187.90997
2012-10-25 10:00:00,190.26337
2012-10-25 11:00:00,189.63138
2012-10-25 12:00:00,197.09605
2012-10-25 13:00:00,194.75336
2012-10-25 14:00:00,206.99051
2012-10-25 15:00:00,207.54999
2012-10-25 16:00:00,205.18385
2012-10-25 17:00:00,205.18385
2012-10-25 18:00:00,191.80429
2012-10-25 19:00:00,189.50583
2012-10-25 20:00:00,189.56866
2012-10-25 21:00:00,189.37666
2012-10-25 22:00:00,154.70207
2012-10-25 23:00:00,113.3127
2012-10-26 00:00:00,77.47094
2012-10-26 01:00:00,33.479828
2012-10-26 02:00:00,16.418854
2012-10-26 03:00:00,16.591085
2012-10-26 04:00:00,16.591085
2012-10-26 05:00:00,16.418854
2012-10-26 06:00:00,15.925245
2012-10-26 07:00:00,16.418854
2012-10-26 08:00:00,16.642714
2012-10-26 09:00:00,16.642714
2012-10-26 10:00:00,16.551392
2012-10-26 11:00:00,17.248894
2012-10-26 12:00:00,17.69164
2012-10-26 13:00:00,23.150885
2012-10-26 14:00:00,30.44896
2012-10-26 15:00:00,33.270588
2012-10-26 16:00:00,19.560421
2012-10-26 17:00:00,17.363617
2012-10-26 18:00:00,16.997131
2012-10-26 19:00:00,16.597366
2012-10-26 20:00:00,16.597366
2012-10-26 21:00:00,17.814802
2012-10-26 22:00:00,16.469528
2012-10-26 23:00:00,17.715385
2012-10-27 00:00:00,17.75119
2012-10-27 01:00:00,17.709545
2012-10-27 02:00:00,17.065647
2012-10-27 03:00:00,17.676607
2012-10-27 04:00:00,17.264404
2012-10-27 05:00:00,18.078693
2012-10-27 06:00:00,18.078693
2012-10-27 07:00:00,17.257608
2012-10-27 08:00:00,19.733356
2012-10-27 09:00:00,19.733356
2012-10-27 10:00:00,21.143974
2012-10-27 11:00:00,26.255987
2012-10-27 12:00:00,39.062687
2012-10-27 13:00:00,38.734303
2012-10-27 14:00:00,36.260166
2012-10-27 15:00:00,28.375616
2012-10-27 16:00:00,27.654457
2012-10-27 17:00:00,27.654457
2012-10-27 18:00:00,27.654457
2012-10-27 19:00:00,20.951231
2012-10-27 20:00:00,20.951231
2012-10-27 21:00:00,20.94949
2012-10-27 22:00:00,21.20131
2012-10-27 23:00:00,22.66147
2012-10-28 00:00:00,21.75064
2012-10-28 01:00:00,20.86642
2012-10-28 02:00:00,21.910465
2012-10-28 03:00:00,23.13273
2012-10-28 04:00:00,22.995579
2012-10-28 05:00:00,23.692146
2012-10-28 06:00:00,23.806976
2012-10-28 07:00:00,23.466799
2012-10-28 08:00:00,26.20501
2012-10-28 09:00:00,24.971947
2012-10-28 10:00:00,23.399517
2012-10-28 11:00:00,25.10811
2012-10-28 12:00:00,23.492794
2012-10-28 13:00:00,23.337732
2012-10-28 14:00:00,25.508587
2012-10-28 15:00:00,23.421276
2012-10-28 16:00:00,20.624544
2012-10-28 17:00:00,22.5607
2012-10-28 18:00:00,18.66742
2012-10-28 19:00:00,17.661184
2012-10-28 20:00:00,18.068361
2012-10-28 21:00:00,18.12835
2012-10-28 22:00:00,18.522617
2012-10-28 23:00:00,17.661184
2012-10-29 00:00:00,15.871178
2012-10-30 13:00:00,14.74662
2012-10-30 14:00:00,14.73222
2012-10-30 15:00:00,14.847913
2012-10-30 16:00:00,14.840713
2012-10-30 17:00:00,15.693256
2012-10-30 18:00:00,14.840789
2012-10-30 19:00:00,18.487335
2012-10-30 20:00:00,14.690388
2012-10-30 21:00:00,14.697927
2012-10-30 22:00:00,14.561019
2012-10-30 23:00:00,14.561019
2012-10-31 00:00:00,15.317219
2012-10-31 01:00:00,14.981421
2012-10-31 02:00:00,15.383871
2012-10-31 03:00:00,15.6234
2012-10-31 04:00:00,14.669716
2012-10-31 05:00:00,15.636349
2012-10-31 06:00:00,15.294302
2012-10-31 07:00:00,14.845584
2012-10-31 08:00:00,15.434753
2012-10-31 09:00:00,15.894634
2012-10-31 10:00:00,16.010307
2012-10-31 11:00:00,16.739326
2012-10-31 12:00:00,23.58129
2012-10-31 13:00:00,21.279161
2012-10-31 14:00:00,21.959768
2012-10-31 15:00:00,22.972178
2012-10-31 16:00:00,21.611275
2012-10-31 17:00:00,20.472816
2012-10-31 18:00:00,20.602482
2012-10-31 19:00:00,22.732483
2012-10-31 20:00:00,24.4865
2012-10-31 21:00:00,27.656551
2012-10-31 22:00:00,28.868587
2012-10-31 23:00:00,31.913124
2012-11-20 00:00:00,72.035614
2012-11-20 01:00:00,97.61986
2012-11-20 02:00:00,123.25966
2012-11-20 03:00:00,141.37276
2012-11-20 04:00:00,138.4124
2012-11-20 05:00:00,141.72675
2012-11-20 06:00:00,149.51915
2012-11-20 07:00:00,136.01158
2012-11-20 08:00:00,147.12717
2012-11-20 09:00:00,172.46542
2012-11-20 10:00:00,185.46097
2012-11-20 11:00:00,198.1777
2012-11-20 12:00:00,196.5698
2012-11-20 13:00:00,199.23044
2012-11-20 14:00:00,200.53513
2012-11-20 15:00:00,206.22871
2012-11-20 16:00:00,201.81345
2012-11-20 17:00:00,185.54965
2012-11-20 18:00:00,189.92213
2012-11-20 19:00:00,197.36583
2012-11-20 20:00:00,181.93332
2012-11-20 21:00:00,170.31699
2012-11-20 22:00:00,171.29486
2012-11-20 23:00:00,159.65105
2012-11-21 00:00:00,158.24278
2012-11-21 01:00:00,162.41507
2012-11-21 02:00:00,149.90852
2012-11-21 03:00:00,149.88614
2012-11-21 04:00:00,150.00131
2012-11-21 05:00:00,150.23615
2012-11-21 06:00:00,150.30518
2012-11-21 07:00:00,148.38707
2012-11-21 08:00:00,152.3378
2012-11-21 09:00:00,158.26509
2012-11-21 10:00:00,209.78712
2012-11-21 11:00:00,219.12506
2012-11-21 12:00:00,219.53436
2012-11-21 13:00:00,221.95882
2012-11-21 14:00:00,220.95496
2012-11-21 15:00:00,217.79752
2012-11-21 16:00:00,219.68474
2012-11-21 17:00:00,222.76802
2012-11-21 18:00:00,221.19743
2012-11-21 19:00:00,221.7835
2012-11-21 20:00:00,205.57599
2012-11-21 21:00:00,214.25111
2012-11-21 22:00:00,210.75304
2012-11-21 23:00:00,206.51228
2012-11-22 00:00:00,193.15457
2012-11-22 01:00:00,185.44705
2012-11-22 02:00:00,179.2924
2012-11-22 03:00:00,181.52206
2012-11-22 04:00:00,186.51462
2012-11-22 05:00:00,182.15488
2012-11-22 06:00:00,180.60535
2012-11-22 07:00:00,189.19464
2012-11-22 08:00:00,188.79178
2012-11-22 09:00:00,199.10857
2012-11-22 10:00:00,215.08453
2012-11-22 11:00:00,222.92458
2012-11-22 12:00:00,227.2383
2012-11-22 13:00:00,227.47046
2012-11-22 14:00:00,226.53558
2012-11-22 15:00:00,225.48439
2012-11-22 16:00:00,225.92567
2012-11-22 17:00:00,226.27425
2012-11-22 18:00:00,223.6899
2012-11-22 19:00:00,212.74004
2012-11-22 20:00:00,199.15198
2012-11-22 21:00:00,215.53888
2012-11-22 22:00:00,219.14099
2012-11-22 23:00:00,201.01724
2012-11-23 00:00:00,196.36746
2012-11-23 01:00:00,195.51001
2012-11-23 02:00:00,187.93182
2012-11-23 03:00:00,190.08022
2012-11-23 04:00:00,183.51424
2012-11-23 05:00:00,193.73776
2012-11-23 06:00:00,193.73776
2012-11-23 07:00:00,193.73776
2012-11-23 08:00:00,184.34705
2012-11-23 09:00:00,182.911
2012-11-23 10:00:00,222.2547
2012-11-23 11:00:00,223.64297
2012-11-23 12:00:00,226.65027
2012-11-23 13:00:00,228.74771
2012-11-23 14:00:00,233.06802
2012-11-23 15:00:00,225.86987
2012-11-23 16:00:00,220.94037
2012-11-23 17:00:00,221.80801
2012-11-23 18:00:00,220.48235
2012-11-23 19:00:00,224.25351
2012-11-23 20:00:00,220.8772
2012-11-23 21:00:00,225.48871
2012-11-23 22:00:00,235.73972
2012-11-23 23:00:00,228.74915
2012-11-24 00:00:00,225.10422
2012-11-24 01:00:00,226.88174
2012-11-24 02:00:00,233.6026
2012-11-24 03:00:00,222.11746
2012-11-24 04:00:00,217.91042
2012-11-24 05:00:00,217.7327
2012-11-24 06:00:00,220.40692
2012-11-24 07:00:00,219.47588
2012-11-24 08:00:00,216.92593
2012-11-24 09:00:00,215.56912
2012-11-24 10:00:00,218.83691
2012-11-24 11:00:00,225.34058
2012-11-24 12:00:00,233.49123
2012-11-24 13:00:00,228.63531
2012-11-24 14:00:00,228.31378
2012-11-24 15:00:00,226.41898
2012-11-24 16:00:00,224.32848
2012-11-24 17:00:00,217.75772
2012-11-24 18:00:00,223.56104
2012-11-24 19:00:00,218.07861
2012-11-24 20:00:00,224.29732
2012-11-24 21:00:00,225.26418
2012-11-24 22:00:00,229.0986
2012-11-24 23:00:00,225.56784
2012-11-25 00:00:00,221.79395
2012-11-25 01:00:00,224.26617
2012-11-25 02:00:00,221.76051
2012-11-25 03:00:00,223.91086
2012-11-25 04:00:00,223.91086
2012-11-25 05:00:00,238.21774
2012-11-25 06:00:00,224.50308
2012-11-25 07:00:00,228.39316
2012-11-25 08:00:00,230.42436
2012-11-25 09:00:00,225.64854
2012-11-25 10:00:00,142.42822
2012-11-25 11:00:00,102.09573
2012-11-25 12:00:00,75.965935
2012-11-25 13:00:00,58.966015
2012-11-25 14:00:00,39.31786
2012-11-25 15:00:00,42.06494
2012-11-25 16:00:00,43.40632
2012-11-25 17:00:00,43.913624
2012-11-25 18:00:00,41.800735
2012-11-25 19:00:00,44.401947
2012-11-25 20:00:00,46.230278
2012-11-25 21:00:00,44.178894
2012-11-25 22:00:00,46.230278
2012-11-25 23:00:00,43.141273
2012-11-26 00:00:00,38.59146
2012-11-26 01:00:00,40.113827
2012-11-26 02:00:00,40.116314
2012-11-26 03:00:00,40.116314
2012-11-26 04:00:00,38.59146
2012-11-26 05:00:00,37.737656
2012-11-26 06:00:00,38.59146
2012-11-26 07:00:00,38.987545
2012-11-26 08:00:00,38.987545
2012-11-26 09:00:00,37.23021
2012-11-26 10:00:00,38.396355
2012-11-26 11:00:00,45.26725
2012-11-26 12:00:00,46.271446
2012-11-26 13:00:00,46.271446
2012-11-26 14:00:00,46.826313
2012-11-26 15:00:00,45.382652
2012-11-26 16:00:00,46.225758
2012-11-26 17:00:00,44.94593
2012-11-26 18:00:00,40.270363
2012-11-26 19:00:00,39.814957
2012-11-26 20:00:00,38.798775
2012-11-26 21:00:00,38.798775
2012-11-26 22:00:00,37.98285
2012-11-26 23:00:00,36.39389
2012-11-27 00:00:00,35.95792
2012-11-27 01:00:00,35.283054
2012-11-27 02:00:00,34.32974
2012-11-27 03:00:00,35.900173
2012-11-27 04:00:00,37.912872
2012-11-27 05:00:00,34.871754
2012-11-27 06:00:00,35.21195
2012-11-27 07:00:00,35.904037
2012-11-27 08:00:00,35.434
2012-11-27 09:00:00,36.191307
2012-11-27 10:00:00,36.62094
2012-11-27 11:00:00,37.691265
2012-11-27 12:00:00,36.75116
2012-11-27 13:00:00,37.552345
2012-11-27 14:00:00,38.293053
2012-11-27 15:00:00,40.1133
2012-11-27 16:00:00,41.6517
2012-11-27 17:00:00,41.390686
2012-11-27 18:00:00,40.61242
2012-11-27 19:00:00,42.273697
2012-11-27 20:00:00,42.58751
2012-11-27 21:00:00,44.234383
2012-11-27 22:00:00,46.121326
2012-11-27 23:00:00,46.524143
2012-11-28 00:00:00,47.374454
2012-11-28 01:00:00,49.055275
2012-11-28 02:00:00,51.018475
2012-11-28 03:00:00,51.883884
2012-11-28 04:00:00,51.07376
2012-11-28 05:00:00,42.22252
2012-11-28 06:00:00,41.945095
2012-11-28 07:00:00,43.787548
2012-11-28 08:00:00,44.760685
2012-11-28 09:00:00,41.681595
2012-11-28 10:00:00,45.377403
2012-11-28 11:00:00,49.441235
2012-11-28 12:00:00,48.480682
2012-11-28 13:00:00,48.18415
2012-11-28 14:00:00,51.60863
2012-11-28 15:00:00,51.51957
2012-11-28 16:00:00,50.01576
2012-11-28 17:00:00,48.120834
2012-11-28 18:00:00,50.183357
2012-11-28 19:00:00,49.652405
2012-11-28 20:00:00,50.085526
2012-11-28 21:00:00,48.831253
2012-11-28 22:00:00,45.51162
2012-11-28 23:00:00,43.839592
2012-11-29 00:00:00,43.32016
2012-11-29 01:00:00,47.011574
2012-11-29 02:00:00,47.877075
2012-11-29 04:00:00,46.375244
2012-11-29 05:00:00,46.77699
2012-11-29 06:00:00,47.727287
2012-11-29 07:00:00,47.57193
2012-11-29 08:00:00,41.584
2012-11-29 09:00:00,44.3552
2012-11-29 10:00:00,43.65209
2012-11-29 11:00:00,50.1463
2012-11-29 12:00:00,50.866463
2012-11-29 13:00:00,51.41548
2012-11-29 14:00:00,48.736652
2012-11-29 15:00:00,50.29415
2012-11-29 16:00:00,51.47811
2012-11-29 17:00:00,51.0615
2012-11-29 18:00:00,48.146454
2012-11-29 19:00:00,42.32274
2012-11-29 20:00:00,42.331055
2012-11-29 21:00:00,43.376644
2012-11-29 22:00:00,46.533394
2012-11-29 23:00:00,43.2821
2012-11-30 00:00:00,42.677708
2012-11-30 01:00:00,47.676155
2012-11-30 02:00:00,50.490147
2012-11-30 03:00:00,50.655746
2012-11-30 04:00:00,51.315414
2012-11-30 05:00:00,51.41278
2012-11-30 06:00:00,51.17203
2012-11-30 07:00:00,52.13952
2012-11-30 08:00:00,52.823822
2012-11-30 09:00:00,51.7478
2012-11-30 10:00:00,53.771248
2012-11-30 11:00:00,52.366695
2012-11-30 12:00:00,51.690594
2012-11-30 13:00:00,62.087242
2012-11-30 14:00:00,60.86953
2012-11-30 15:00:00,64.5553
2012-11-30 16:00:00,66.68338
2012-11-30 17:00:00,55.98549
2012-11-30 18:00:00,56.58348
2012-11-30 19:00:00,53.829483
2012-11-30 20:00:00,55.737217
2012-11-30 21:00:00,61.17909
2012-11-30 22:00:00,75.7731
2012-11-30 23:00:00,87.020966
2012-12-20 00:00:00,81.044426
2012-12-20 01:00:00,118.773346
2012-12-20 02:00:00,134.25804
2012-12-20 03:00:00,134.71385
2012-12-20 04:00:00,138.79333
2012-12-20 05:00:00,135.58679
2012-12-20 06:00:00,143.22643
2012-12-20 07:00:00,140.99684
2012-12-20 08:00:00,140.44955
2012-12-20 09:00:00,139.57993
2012-12-20 10:00:00,142.86285
2012-12-20 11:00:00,166.91237
2012-12-20 12:00:00,161.9376
2012-12-20 13:00:00,170.81699
2012-12-20 14:00:00,160.94199
2012-12-20 15:00:00,169.22311
2012-12-20 16:00:00,175.79059
2012-12-20 17:00:00,144.36179
2012-12-20 18:00:00,147.69037
2012-12-20 19:00:00,142.09724
2012-12-20 20:00:00,143.52722
2012-12-20 21:00:00,144.15808
2012-12-20 22:00:00,146.5629
2012-12-20 23:00:00,165.22775
2012-12-21 00:00:00,164.35661
2012-12-21 01:00:00,161.25955
2012-12-21 02:00:00,160.23419
2012-12-21 03:00:00,160.3004
2012-12-21 04:00:00,165.0799
2012-12-21 05:00:00,169.04112
2012-12-21 06:00:00,182.49097
2012-12-21 07:00:00,175.96892
2012-12-21 08:00:00,177.77036
2012-12-21 09:00:00,180.27011
2012-12-21 10:00:00,179.36841
2012-12-21 11:00:00,179.28122
2012-12-21 12:00:00,179.39877
2012-12-21 13:00:00,181.65799
2012-12-21 14:00:00,181.10393
2012-12-21 15:00:00,178.73026
2012-12-21 16:00:00,178.38766
2012-12-21 17:00:00,167.52048
2012-12-21 18:00:00,166.25204
2012-12-21 19:00:00,178.05566
2012-12-21 20:00:00,174.43324
2012-12-21 21:00:00,179.95103
2012-12-21 22:00:00,177.29425
2012-12-21 23:00:00,164.0134
2012-12-22 00:00:00,178.10144
2012-12-22 01:00:00,178.77379
2012-12-22 02:00:00,179.70805
2012-12-22 03:00:00,171.39636
2012-12-22 04:00:00,166.1895
2012-12-22 05:00:00,174.85815
2012-12-22 06:00:00,181.5182
2012-12-22 07:00:00,181.7366
2012-12-22 08:00:00,179.24632
2012-12-22 09:00:00,176.24365
2012-12-22 10:00:00,176.45865
2012-12-22 11:00:00,180.83795
2012-12-22 12:00:00,179.72667
2012-12-22 13:00:00,180.02159
2012-12-22 14:00:00,180.2002
2012-12-22 15:00:00,181.3551
2012-12-22 16:00:00,182.39021
2012-12-22 17:00:00,181.75589
2012-12-22 18:00:00,179.24788
2012-12-22 19:00:00,172.78654
2012-12-22 20:00:00,170.55113
2012-12-22 21:00:00,165.60696
2012-12-22 22:00:00,165.60696
2012-12-22 23:00:00,169.75291
2012-12-23 00:00:00,167.61523
2012-12-23 01:00:00,168.23431
2012-12-23 02:00:00,169.6602
2012-12-23 03:00:00,167.14734
2012-12-23 04:00:00,166.00087
2012-12-23 05:00:00,175.3746
2012-12-23 06:00:00,165.90305
2012-12-23 07:00:00,165.90305
2012-12-23 08:00:00,160.17648
2012-12-23 09:00:00,171.78816
2012-12-23 10:00:00,164.83244
2012-12-23 11:00:00,170.43616
2012-12-23 12:00:00,179.99228
2012-12-23 13:00:00,182.54169
2012-12-23 14:00:00,183.21756
2012-12-23 15:00:00,179.22131
2012-12-23 16:00:00,180.28993
2012-12-23 17:00:00,176.77304
2012-12-23 18:00:00,178.12311
2012-12-23 19:00:00,177.28796
2012-12-23 20:00:00,171.90932
2012-12-23 21:00:00,172.23851
2012-12-23 22:00:00,173.32726
2012-12-23 23:00:00,169.78815
2012-12-24 00:00:00,138.36569
2012-12-24 01:00:00,138.36569
2012-12-24 02:00:00,139.97426
2012-12-24 03:00:00,140.27216
2012-12-24 05:00:00,140.34206
2012-12-24 06:00:00,140.27216
2012-12-24 07:00:00,142.57428
2012-12-24 08:00:00,138.65952
2012-12-24 09:00:00,148.31569
2012-12-24 10:00:00,144.10721
2012-12-24 11:00:00,156.12827
2012-12-24 12:00:00,153.34152
2012-12-24 13:00:00,149.55043
2012-12-24 14:00:00,152.31323
2012-12-24 15:00:00,149.35281
2012-12-24 16:00:00,149.35281
2012-12-24 17:00:00,149.17294
2012-12-24 18:00:00,150.55313
2012-12-24 19:00:00,150.20349
2012-12-24 20:00:00,147.22308
2012-12-24 21:00:00,152.60458
2012-12-24 22:00:00,154.5104
2012-12-24 23:00:00,155.14757
2012-12-25 00:00:00,170.01393
2012-12-25 01:00:00,169.4829
2012-12-25 02:00:00,169.4829
2012-12-25 04:00:00,169.15984
2012-12-25 05:00:00,164.05815
2012-12-25 06:00:00,164.05815
2012-12-25 07:00:00,167.0456
2012-12-25 08:00:00,172.93506
2012-12-25 09:00:00,173.08688
2012-12-25 10:00:00,163.04767
2012-12-25 11:00:00,161.1085
2012-12-25 12:00:00,161.86641
2012-12-25 13:00:00,182.80077
2012-12-25 14:00:00,181.21228
2012-12-25 15:00:00,172.4742
2012-12-25 16:00:00,170.5536
2012-12-25 17:00:00,176.12756
2012-12-25 18:00:00,164.98494
2012-12-25 19:00:00,162.49344
2012-12-25 20:00:00,167.39284
2012-12-25 21:00:00,163.88145
2012-12-25 22:00:00,163.21007
2012-12-25 23:00:00,167.9006
2012-12-26 00:00:00,152.24037
2012-12-26 01:00:00,160.32288
2012-12-26 02:00:00,160.32288
2012-12-26 03:00:00,158.23062
2012-12-26 04:00:00,155.45673
2012-12-26 05:00:00,145.64929
2012-12-26 06:00:00,144.99756
2012-12-26 07:00:00,150.40298
2012-12-26 08:00:00,150.40298
2012-12-26 09:00:00,150.40298
2012-12-26 10:00:00,151.7982
2012-12-26 11:00:00,152.89493
2012-12-26 12:00:00,153.80606
2012-12-26 13:00:00,153.80606
2012-12-26 14:00:00,153.59555
2012-12-26 15:00:00,161.53882
2012-12-26 16:00:00,161.53882
2012-12-26 17:00:00,157.77718
2012-12-26 18:00:00,162.51903
2012-12-26 19:00:00,155.36043
2012-12-26 20:00:00,162.58073
2012-12-26 21:00:00,163.34279
2012-12-26 22:00:00,160.82925
2012-12-26 23:00:00,161.36246
2012-12-27 00:00:00,162.7631
2012-12-27 01:00:00,161.97318
2012-12-27 02:00:00,160.80809
2012-12-27 03:00:00,156.05103
2012-12-27 04:00:00,159.96033
2012-12-27 05:00:00,151.6836
2012-12-27 06:00:00,159.60103
2012-12-27 07:00:00,153.40535
2012-12-27 08:00:00,168.57881
2012-12-27 09:00:00,170.93068
2012-12-27 10:00:00,177.76855
2012-12-27 11:00:00,169.08664
2012-12-27 12:00:00,178.58165
2012-12-27 13:00:00,178.58165
2012-12-27 14:00:00,173.1903
2012-12-27 15:00:00,168.6123
2012-12-27 16:00:00,154.21034
2012-12-27 17:00:00,154.21034
2012-12-27 18:00:00,164.63562
2012-12-27 19:00:00,166.00406
2012-12-27 20:00:00,156.81552
2012-12-27 21:00:00,164.63562
2012-12-27 22:00:00,164.61755
2012-12-27 23:00:00,164.63562
2012-12-28 00:00:00,159.54678
2012-12-28 01:00:00,165.97314
2012-12-28 02:00:00,167.39888
2012-12-28 03:00:00,159.96439
2012-12-28 04:00:00,161.76924
2012-12-28 05:00:00,159.26202
2012-12-28 06:00:00,155.88223
2012-12-28 07:00:00,154.73041
2012-12-28 08:00:00,163.30893
2012-12-28 09:00:00,164.99246
2012-12-28 10:00:00,160.91267
2012-12-28 11:00:00,160.80186
2012-12-28 12:00:00,161.82529
2012-12-28 13:00:00,161.82529
2012-12-28 14:00:00,161.82529
2012-12-28 15:00:00,169.4609
2012-12-28 16:00:00,169.15009
2012-12-28 17:00:00,163.54886
2012-12-28 18:00:00,163.54886
2012-12-28 19:00:00,157.37589
2012-12-28 20:00:00,160.42169
2012-12-28 21:00:00,159.04329
2012-12-28 22:00:00,158.87791
2012-12-28 23:00:00,161.8419
2012-12-29 00:00:00,178.56152
2012-12-29 01:00:00,174.26987
2012-12-29 02:00:00,178.56152
2012-12-29 03:00:00,178.04257
2012-12-29 04:00:00,174.26987
2012-12-29 05:00:00,174.26987
2012-12-29 06:00:00,175.82053
2012-12-29 07:00:00,173.46863
2012-12-29 08:00:00,180.2467
2012-12-29 09:00:00,180.2467
2012-12-29 10:00:00,178.77573
2012-12-29 11:00:00,174.47556
2012-12-29 12:00:00,178.61963
2012-12-29 13:00:00,178.61963
2012-12-29 14:00:00,179.26251
2012-12-29 15:00:00,181.34433
2012-12-29 16:00:00,172.40915
2012-12-29 17:00:00,175.16096
2012-12-29 18:00:00,173.36034
2012-12-29 19:00:00,169.91301
2012-12-29 20:00:00,178.30476
2012-12-29 21:00:00,173.39984
2012-12-29 22:00:00,175.28656
2012-12-29 23:00:00,176.70921
2012-12-30 00:00:00,170.76807
2012-12-30 01:00:00,179.96762
2012-12-30 02:00:00,174.58301
2012-12-30 03:00:00,179.96762
