datetime,count
2012-10-21 11:00:00,517.68616
2012-10-21 12:00:00,576.7093
2012-10-21 13:00:00,591.1262
2012-10-21 14:00:00,579.64233
2012-10-21 15:00:00,566.8295
2012-10-21 16:00:00,570.04846
2012-10-21 17:00:00,572.1832
2012-10-21 18:00:00,491.16104
2012-10-21 19:00:00,314.8361
2012-10-21 20:00:00,215.3814
2012-10-21 21:00:00,125.17062
2012-10-21 22:00:00,98.307915
2012-10-21 23:00:00,75.07972
2012-10-22 00:00:00,46.935196
2012-10-22 01:00:00,14.747351
2012-10-22 02:00:00,5.674173
2012-10-22 03:00:00,14.015937
2012-10-22 04:00:00,5.205722
2012-10-22 05:00:00,29.111118
2012-10-22 06:00:00,146.288
2012-10-22 07:00:00,425.0019
2012-10-22 08:00:00,703.4436
2012-10-22 09:00:00,329.23434
2012-10-22 10:00:00,204.8586
2012-10-22 11:00:00,251.02998
2012-10-22 12:00:00,309.77173
2012-10-22 13:00:00,303.80444
2012-10-22 14:00:00,288.9545
2012-10-22 15:00:00,312.22885
2012-10-22 16:00:00,475.5954
2012-10-22 17:00:00,868.05444
2012-10-22 18:00:00,703.7012
2012-10-22 19:00:00,492.26227
2012-10-22 20:00:00,328.61902
2012-10-22 21:00:00,230.48724
2012-10-22 22:00:00,156.48404
2012-10-22 23:00:00,90.3298
2012-10-23 00:00:00,35.889465
2012-10-23 01:00:00,17.850079
2012-10-23 02:00:00,2.1936514
2012-10-23 03:00:00,1.1196463
2012-10-23 04:00:00,1.4125571
2012-10-23 05:00:00,35.298775
2012-10-23 06:00:00,153.09598
2012-10-23 07:00:00,480.1029
2012-10-23 08:00:00,739.47015
2012-10-23 09:00:00,369.69705
2012-10-23 10:00:00,219.09181
2012-10-23 11:00:00,245.25467
2012-10-23 12:00:00,307.52692
2012-10-23 13:00:00,291.4251
2012-10-23 14:00:00,271.95667
2012-10-23 15:00:00,309.07617
2012-10-23 16:00:00,458.31454
2012-10-23 17:00:00,870.3363
2012-10-23 18:00:00,810.5535
2012-10-23 19:00:00,559.90894
2012-10-23 20:00:00,357.57263
2012-10-23 21:00:00,256.92804
2012-10-23 22:00:00,191.48166
2012-10-23 23:00:00,127.128006
2012-10-24 00:00:00,57.11739
2012-10-24 01:00:00,28.916435
2012-10-24 02:00:00,18.606255
2012-10-24 03:00:00,20.514479
2012-10-24 04:00:00,20.421734
2012-10-24 05:00:00,53.218754
2012-10-24 06:00:00,179.23999
2012-10-24 07:00:00,462.2895
2012-10-24 08:00:00,685.443
2012-10-24 09:00:00,374.01764
2012-10-24 10:00:00,208.42967
2012-10-24 11:00:00,253.56473
2012-10-24 12:00:00,304.94458
2012-10-24 13:00:00,294.72885
2012-10-24 14:00:00,284.77292
2012-10-24 15:00:00,304.52185
2012-10-24 16:00:00,474.98724
2012-10-24 17:00:00,850.6693
2012-10-24 18:00:00,837.89264
2012-10-24 19:00:00,560.8786
2012-10-24 20:00:00,376.7895
2012-10-24 21:00:00,282.87793
2012-10-24 22:00:00,234.15001
2012-10-24 23:00:00,139.82336
2012-10-25 00:00:00,71.390045
2012-10-25 01:00:00,34.60007
2012-10-25 02:00:00,23.461523
2012-10-25 03:00:00,5.5815573
2012-10-25 04:00:00,5.559979
2012-10-25 05:00:00,32.88379
2012-10-25 06:00:00,161.08458
2012-10-25 07:00:00,428.2273
2012-10-25 08:00:00,669.0989
2012-10-25 09:00:00,357.79083
2012-10-25 10:00:00,185.13123
2012-10-25 11:00:00,187.16545
2012-10-25 12:00:00,255.80765
2012-10-25 13:00:00,242.71951
2012-10-25 14:00:00,236.92786
2012-10-25 15:00:00,307.17136
2012-10-25 16:00:00,407.6167
2012-10-25 17:00:00,735.4697
2012-10-25 18:00:00,366.02087
2012-10-25 19:00:00,342.52487
2012-10-25 20:00:00,286.79028
2012-10-25 21:00:00,212.81313
2012-10-25 22:00:00,174.39296
2012-10-25 23:00:00,126.65102
2012-10-26 00:00:00,72.58877
2012-10-26 01:00:00,31.167645
2012-10-26 02:00:00,14.815166
2012-10-26 03:00:00,6.7308593
2012-10-26 04:00:00,6.048521
2012-10-26 05:00:00,31.116688
2012-10-26 06:00:00,139.62059
2012-10-26 07:00:00,389.00632
2012-10-26 08:00:00,662.05
2012-10-26 09:00:00,357.23962
2012-10-26 10:00:00,214.66249
2012-10-26 11:00:00,263.64032
2012-10-26 12:00:00,322.7661
2012-10-26 13:00:00,340.486
2012-10-26 14:00:00,345.13272
2012-10-26 15:00:00,366.3305
2012-10-26 16:00:00,461.90564
2012-10-26 17:00:00,531.9772
2012-10-26 18:00:00,369.3691
2012-10-26 19:00:00,247.81976
2012-10-26 20:00:00,243.65399
2012-10-26 21:00:00,213.58331
2012-10-26 22:00:00,172.34119
2012-10-26 23:00:00,153.69214
2012-10-27 00:00:00,141.48575
2012-10-27 01:00:00,109.41811
2012-10-27 02:00:00,74.20018
2012-10-27 03:00:00,23.767078
2012-10-27 04:00:00,12.102146
2012-10-27 05:00:00,30.619217
2012-10-27 06:00:00,41.937393
2012-10-27 07:00:00,93.73709
2012-10-27 08:00:00,209.39076
2012-10-27 09:00:00,326.55005
2012-10-27 10:00:00,403.16974
2012-10-27 11:00:00,491.90033
2012-10-27 12:00:00,650.4773
2012-10-27 13:00:00,639.00574
2012-10-27 14:00:00,629.9893
2012-10-27 15:00:00,502.42084
2012-10-27 16:00:00,491.62234
2012-10-27 17:00:00,538.0008
2012-10-27 18:00:00,493.11603
2012-10-27 19:00:00,345.55414
2012-10-27 20:00:00,257.11807
2012-10-27 21:00:00,211.32251
2012-10-27 22:00:00,186.81152
2012-10-27 23:00:00,154.01762
2012-10-28 00:00:00,124.36682
2012-10-28 01:00:00,117.30716
2012-10-28 02:00:00,77.62654
2012-10-28 03:00:00,41.719788
2012-10-28 04:00:00,19.898426
2012-10-28 05:00:00,19.430729
2012-10-28 06:00:00,29.020285
2012-10-28 07:00:00,65.60515
2012-10-28 08:00:00,137.08017
2012-10-28 09:00:00,245.18922
2012-10-28 10:00:00,328.4635
2012-10-28 11:00:00,471.5244
2012-10-28 12:00:00,460.28482
2012-10-28 13:00:00,453.97867
2012-10-28 14:00:00,443.55585
2012-10-28 15:00:00,405.39465
2012-10-28 16:00:00,351.5806
2012-10-28 17:00:00,285.94196
2012-10-28 18:00:00,196.77362
2012-10-28 19:00:00,140.11676
2012-10-28 20:00:00,135.7239
2012-10-28 21:00:00,128.22356
2012-10-28 22:00:00,93.11858
2012-10-28 23:00:00,71.241905
2012-10-29 00:00:00,39.691437
2012-10-30 13:00:00,97.12641
2012-10-30 14:00:00,96.00105
2012-10-30 15:00:00,99.74271
2012-10-30 16:00:00,264.75616
2012-10-30 17:00:00,418.33783
2012-10-30 18:00:00,422.05957
2012-10-30 19:00:00,467.16412
2012-10-30 20:00:00,250.59116
2012-10-30 21:00:00,181.67976
2012-10-30 22:00:00,148.9816
2012-10-30 23:00:00,100.77236
2012-10-31 00:00:00,45.826286
2012-10-31 01:00:00,20.609545
2012-10-31 02:00:00,11.358792
2012-10-31 03:00:00,8.146361
2012-10-31 04:00:00,9.978468
2012-10-31 05:00:00,34.005386
2012-10-31 06:00:00,143.10039
2012-10-31 07:00:00,370.97797
2012-10-31 08:00:00,693.411
2012-10-31 09:00:00,334.40826
2012-10-31 10:00:00,173.13806
2012-10-31 11:00:00,175.47482
2012-10-31 12:00:00,237.983
2012-10-31 13:00:00,238.9308
2012-10-31 14:00:00,210.42653
2012-10-31 15:00:00,248.35286
2012-10-31 16:00:00,353.91302
2012-10-31 17:00:00,627.2075
2012-10-31 18:00:00,609.3743
2012-10-31 19:00:00,423.6135
2012-10-31 20:00:00,293.5648
2012-10-31 21:00:00,209.88278
2012-10-31 22:00:00,169.92957
2012-10-31 23:00:00,125.48245
2012-11-20 00:00:00,32.68363
2012-11-20 01:00:00,12.76741
2012-11-20 02:00:00,11.98444
2012-11-20 03:00:00,10.145002
2012-11-20 04:00:00,8.324756
2012-11-20 05:00:00,34.94283
2012-11-20 06:00:00,140.92316
2012-11-20 07:00:00,394.34326
2012-11-20 08:00:00,683.84906
2012-11-20 09:00:00,336.7583
2012-11-20 10:00:00,166.63165
2012-11-20 11:00:00,194.37726
2012-11-20 12:00:00,232.6426
2012-11-20 13:00:00,234.41904
2012-11-20 14:00:00,221.69472
2012-11-20 15:00:00,263.22275
2012-11-20 16:00:00,355.16748
2012-11-20 17:00:00,570.1931
2012-11-20 18:00:00,557.1355
2012-11-20 19:00:00,400.3541
2012-11-20 20:00:00,277.66736
2012-11-20 21:00:00,205.6504
2012-11-20 22:00:00,162.17374
2012-11-20 23:00:00,91.147835
2012-11-21 00:00:00,34.385353
2012-11-21 01:00:00,16.74036
2012-11-21 02:00:00,11.440636
2012-11-21 03:00:00,7.422805
2012-11-21 04:00:00,7.3789997
2012-11-21 05:00:00,29.806046
2012-11-21 06:00:00,136.74805
2012-11-21 07:00:00,364.84076
2012-11-21 08:00:00,661.4453
2012-11-21 09:00:00,326.24957
2012-11-21 10:00:00,178.58224
2012-11-21 11:00:00,191.24828
2012-11-21 12:00:00,238.03906
2012-11-21 13:00:00,245.1182
2012-11-21 14:00:00,242.70169
2012-11-21 15:00:00,267.59125
2012-11-21 16:00:00,354.87708
2012-11-21 17:00:00,590.216
2012-11-21 18:00:00,560.493
2012-11-21 19:00:00,399.6825
2012-11-21 20:00:00,258.13837
2012-11-21 21:00:00,201.40302
2012-11-21 22:00:00,157.98796
2012-11-21 23:00:00,106.176506
2012-11-22 00:00:00,80.990875
2012-11-22 01:00:00,47.117508
2012-11-22 02:00:00,26.373592
2012-11-22 03:00:00,5.813903
2012-11-22 04:00:00,7.284575
2012-11-22 05:00:00,19.88142
2012-11-22 06:00:00,54.06675
2012-11-22 07:00:00,145.89395
2012-11-22 08:00:00,321.1326
2012-11-22 09:00:00,264.10843
2012-11-22 10:00:00,252.70311
2012-11-22 11:00:00,356.37372
2012-11-22 12:00:00,430.1961
2012-11-22 13:00:00,491.3658
2012-11-22 14:00:00,485.5494
2012-11-22 15:00:00,484.22263
2012-11-22 16:00:00,413.11093
2012-11-22 17:00:00,524.67487
2012-11-22 18:00:00,392.00214
2012-11-22 19:00:00,328.70837
2012-11-22 20:00:00,262.77313
2012-11-22 21:00:00,217.05582
2012-11-22 22:00:00,178.93262
2012-11-22 23:00:00,126.56863
2012-11-23 00:00:00,50.239098
2012-11-23 01:00:00,29.245617
2012-11-23 02:00:00,10.586931
2012-11-23 03:00:00,6.510063
2012-11-23 04:00:00,6.0410795
2012-11-23 05:00:00,25.965229
2012-11-23 06:00:00,124.70046
2012-11-23 07:00:00,349.7625
2012-11-23 08:00:00,642.84186
2012-11-23 09:00:00,320.02295
2012-11-23 10:00:00,194.68709
2012-11-23 11:00:00,224.75073
2012-11-23 12:00:00,290.1336
2012-11-23 13:00:00,300.03104
2012-11-23 14:00:00,331.8341
2012-11-23 15:00:00,339.1942
2012-11-23 16:00:00,459.9452
2012-11-23 17:00:00,713.89624
2012-11-23 18:00:00,588.1025
2012-11-23 19:00:00,349.16922
2012-11-23 20:00:00,238.70602
2012-11-23 21:00:00,237.16423
2012-11-23 22:00:00,172.99973
2012-11-23 23:00:00,144.00989
2012-11-24 00:00:00,138.19266
2012-11-24 01:00:00,94.37962
2012-11-24 02:00:00,61.3891
2012-11-24 03:00:00,33.663536
2012-11-24 04:00:00,20.417871
2012-11-24 05:00:00,24.301338
2012-11-24 06:00:00,32.075188
2012-11-24 07:00:00,71.706894
2012-11-24 08:00:00,145.41318
2012-11-24 09:00:00,218.12961
2012-11-24 10:00:00,288.64532
2012-11-24 11:00:00,406.88812
2012-11-24 12:00:00,435.82367
2012-11-24 13:00:00,453.89755
2012-11-24 14:00:00,448.20853
2012-11-24 15:00:00,439.77417
2012-11-24 16:00:00,438.52783
2012-11-24 17:00:00,370.20758
2012-11-24 18:00:00,302.12033
2012-11-24 19:00:00,259.96295
2012-11-24 20:00:00,206.05104
2012-11-24 21:00:00,167.63942
2012-11-24 22:00:00,147.45706
2012-11-24 23:00:00,120.52826
2012-11-25 00:00:00,111.55992
2012-11-25 01:00:00,98.45784
2012-11-25 02:00:00,67.773
2012-11-25 03:00:00,31.068264
2012-11-25 04:00:00,15.131166
2012-11-25 05:00:00,5.2420735
2012-11-25 06:00:00,13.515306
2012-11-25 07:00:00,34.81091
2012-11-25 08:00:00,90.37108
2012-11-25 09:00:00,174.01761
2012-11-25 10:00:00,262.67242
2012-11-25 11:00:00,378.9605
2012-11-25 12:00:00,421.99503
2012-11-25 13:00:00,416.5614
2012-11-25 14:00:00,397.8364
2012-11-25 15:00:00,406.4688
2012-11-25 16:00:00,407.29938
2012-11-25 17:00:00,325.98547
2012-11-25 18:00:00,248.19482
2012-11-25 19:00:00,234.53468
2012-11-25 20:00:00,156.78473
2012-11-25 21:00:00,113.338425
2012-11-25 22:00:00,92.800606
2012-11-25 23:00:00,67.38919
2012-11-26 00:00:00,23.56887
2012-11-26 01:00:00,9.030308
2012-11-26 02:00:00,1.2230712
2012-11-26 03:00:00,1.206166
2012-11-26 04:00:00,1.0910171
2012-11-26 05:00:00,20.554579
2012-11-26 06:00:00,127.219345
2012-11-26 07:00:00,369.69806
2012-11-26 08:00:00,640.65894
2012-11-26 09:00:00,305.40143
2012-11-26 10:00:00,168.76157
2012-11-26 11:00:00,188.29501
2012-11-26 12:00:00,238.844
2012-11-26 13:00:00,234.65344
2012-11-26 14:00:00,213.31078
2012-11-26 15:00:00,247.36923
2012-11-26 16:00:00,350.93512
2012-11-26 17:00:00,593.64856
2012-11-26 18:00:00,554.7301
2012-11-26 19:00:00,393.5166
2012-11-26 20:00:00,261.64276
2012-11-26 21:00:00,196.99997
2012-11-26 22:00:00,143.72992
2012-11-26 23:00:00,79.42949
2012-11-27 00:00:00,39.84238
2012-11-27 01:00:00,17.246925
2012-11-27 02:00:00,7.865998
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,1.9131914
2012-11-27 05:00:00,28.684639
2012-11-27 06:00:00,135.33435
2012-11-27 07:00:00,209.3934
2012-11-27 08:00:00,335.76178
2012-11-27 09:00:00,325.585
2012-11-27 10:00:00,78.41971
2012-11-27 11:00:00,86.89981
2012-11-27 12:00:00,112.356995
2012-11-27 13:00:00,99.80667
2012-11-27 14:00:00,100.085434
2012-11-27 15:00:00,185.60509
2012-11-27 16:00:00,305.49487
2012-11-27 17:00:00,541.3516
2012-11-27 18:00:00,454.7969
2012-11-27 19:00:00,364.25476
2012-11-27 20:00:00,239.00684
2012-11-27 21:00:00,178.89307
2012-11-27 22:00:00,137.12878
2012-11-27 23:00:00,75.51305
2012-11-28 00:00:00,37.56662
2012-11-28 01:00:00,11.796505
2012-11-28 02:00:00,3.443797
2012-11-28 03:00:00,4.904663
2012-11-28 04:00:00,5.418054
2012-11-28 05:00:00,28.813648
2012-11-28 06:00:00,135.60785
2012-11-28 07:00:00,387.0448
2012-11-28 08:00:00,669.29315
2012-11-28 09:00:00,315.2352
2012-11-28 10:00:00,158.20377
2012-11-28 11:00:00,180.20941
2012-11-28 12:00:00,226.78642
2012-11-28 13:00:00,223.46382
2012-11-28 14:00:00,204.24588
2012-11-28 15:00:00,230.87549
2012-11-28 16:00:00,336.72894
2012-11-28 17:00:00,586.92206
2012-11-28 18:00:00,559.67615
2012-11-28 19:00:00,393.25397
2012-11-28 20:00:00,260.16037
2012-11-28 21:00:00,193.52063
2012-11-28 22:00:00,143.50864
2012-11-28 23:00:00,85.06226
2012-11-29 00:00:00,38.706005
2012-11-29 01:00:00,13.966825
2012-11-29 02:00:00,4.461413
2012-11-29 04:00:00,3.9526072
2012-11-29 05:00:00,26.34576
2012-11-29 06:00:00,133.57797
2012-11-29 07:00:00,381.93506
2012-11-29 08:00:00,648.68567
2012-11-29 09:00:00,318.5147
2012-11-29 10:00:00,163.71088
2012-11-29 11:00:00,187.10538
2012-11-29 12:00:00,226.16614
2012-11-29 13:00:00,234.43712
2012-11-29 14:00:00,203.53351
2012-11-29 15:00:00,231.59364
2012-11-29 16:00:00,338.229
2012-11-29 17:00:00,584.6906
2012-11-29 18:00:00,546.0104
2012-11-29 19:00:00,382.1571
2012-11-29 20:00:00,255.56647
2012-11-29 21:00:00,184.52109
2012-11-29 22:00:00,151.27577
2012-11-29 23:00:00,112.04291
2012-11-30 00:00:00,48.565193
2012-11-30 01:00:00,23.996325
2012-11-30 02:00:00,9.650654
2012-11-30 03:00:00,7.0066195
2012-11-30 04:00:00,5.3730836
2012-11-30 05:00:00,24.54482
2012-11-30 06:00:00,122.35513
2012-11-30 07:00:00,343.8978
2012-11-30 08:00:00,624.0492
2012-11-30 09:00:00,320.597
2012-11-30 10:00:00,185.33199
2012-11-30 11:00:00,219.48323
2012-11-30 12:00:00,287.63605
2012-11-30 13:00:00,281.0932
2012-11-30 14:00:00,256.09155
2012-11-30 15:00:00,277.74875
2012-11-30 16:00:00,400.1438
2012-11-30 17:00:00,587.2898
2012-11-30 18:00:00,504.8842
2012-11-30 19:00:00,307.02
2012-11-30 20:00:00,217.98834
2012-11-30 21:00:00,175.987
2012-11-30 22:00:00,150.79483
2012-11-30 23:00:00,122.43858
2012-12-20 00:00:00,42.471
2012-12-20 01:00:00,13.44197
2012-12-20 02:00:00,5.2875166
2012-12-20 03:00:00,4.6263795
2012-12-20 04:00:00,4.6024027
2012-12-20 05:00:00,22.94011
2012-12-20 06:00:00,129.53156
2012-12-20 07:00:00,368.6985
2012-12-20 08:00:00,656.579
2012-12-20 09:00:00,306.42065
2012-12-20 10:00:00,152.73871
2012-12-20 11:00:00,179.53204
2012-12-20 12:00:00,228.48056
2012-12-20 13:00:00,222.16116
2012-12-20 14:00:00,203.03679
2012-12-20 15:00:00,219.64056
2012-12-20 16:00:00,333.35638
2012-12-20 17:00:00,546.8053
2012-12-20 18:00:00,514.3073
2012-12-20 19:00:00,293.4091
2012-12-20 20:00:00,180.02191
2012-12-20 21:00:00,148.3689
2012-12-20 22:00:00,109.535034
2012-12-20 23:00:00,78.50418
2012-12-21 00:00:00,55.308502
2012-12-21 01:00:00,31.732273
2012-12-21 02:00:00,20.684761
2012-12-21 03:00:00,16.29493
2012-12-21 04:00:00,6.582344
2012-12-21 05:00:00,15.43001
2012-12-21 06:00:00,114.3846
2012-12-21 07:00:00,339.58203
2012-12-21 08:00:00,644.7933
2012-12-21 09:00:00,316.31897
2012-12-21 10:00:00,189.79767
2012-12-21 11:00:00,213.66205
2012-12-21 12:00:00,283.12076
2012-12-21 13:00:00,276.39648
2012-12-21 14:00:00,269.51907
2012-12-21 15:00:00,277.07794
2012-12-21 16:00:00,398.97058
2012-12-21 17:00:00,568.551
2012-12-21 18:00:00,483.7052
2012-12-21 19:00:00,296.60217
2012-12-21 20:00:00,214.5562
2012-12-21 21:00:00,172.16693
2012-12-21 22:00:00,136.06467
2012-12-21 23:00:00,114.82885
2012-12-22 00:00:00,116.66026
2012-12-22 01:00:00,97.895256
2012-12-22 02:00:00,63.061687
2012-12-22 03:00:00,18.176857
2012-12-22 04:00:00,4.9524064
2012-12-22 05:00:00,8.240709
2012-12-22 06:00:00,29.312057
2012-12-22 07:00:00,79.15977
2012-12-22 08:00:00,158.62512
2012-12-22 09:00:00,218.48238
2012-12-22 10:00:00,275.54904
2012-12-22 11:00:00,409.81723
2012-12-22 12:00:00,451.8015
2012-12-22 13:00:00,453.17725
2012-12-22 14:00:00,452.44138
2012-12-22 15:00:00,440.31122
2012-12-22 16:00:00,438.04703
2012-12-22 17:00:00,353.00333
2012-12-22 18:00:00,270.21408
2012-12-22 19:00:00,239.87312
2012-12-22 20:00:00,183.89868
2012-12-22 21:00:00,152.7561
2012-12-22 22:00:00,128.19458
2012-12-22 23:00:00,100.3573
2012-12-23 00:00:00,106.81597
2012-12-23 01:00:00,85.34093
2012-12-23 02:00:00,50.36676
2012-12-23 03:00:00,21.102554
2012-12-23 04:00:00,3.6865008
2012-12-23 05:00:00,0.23875248
2012-12-23 06:00:00,9.160629
2012-12-23 07:00:00,42.29811
2012-12-23 08:00:00,100.796814
2012-12-23 09:00:00,180.01788
2012-12-23 10:00:00,251.07352
2012-12-23 11:00:00,361.1739
2012-12-23 12:00:00,421.7663
2012-12-23 13:00:00,422.06143
2012-12-23 14:00:00,404.88684
2012-12-23 15:00:00,393.39447
2012-12-23 16:00:00,411.29944
2012-12-23 17:00:00,294.07452
2012-12-23 18:00:00,236.79437
2012-12-23 19:00:00,223.92514
2012-12-23 20:00:00,152.34286
2012-12-23 21:00:00,109.907295
2012-12-23 22:00:00,84.74873
2012-12-23 23:00:00,63.055016
2012-12-24 00:00:00,25.040112
2012-12-24 01:00:00,9.085722
2012-12-24 02:00:00,3.3943837
2012-12-24 03:00:00,3.1410077
2012-12-24 05:00:00,25.220062
2012-12-24 06:00:00,122.59088
2012-12-24 07:00:00,360.06238
2012-12-24 08:00:00,626.50116
2012-12-24 09:00:00,284.41446
2012-12-24 10:00:00,144.91925
2012-12-24 11:00:00,166.4659
2012-12-24 12:00:00,214.73805
2012-12-24 13:00:00,122.11821
2012-12-24 14:00:00,106.102936
2012-12-24 15:00:00,126.219055
2012-12-24 16:00:00,300.2461
2012-12-24 17:00:00,421.1502
2012-12-24 18:00:00,396.85257
2012-12-24 19:00:00,313.87903
2012-12-24 20:00:00,182.12764
2012-12-24 21:00:00,143.25012
2012-12-24 22:00:00,97.707115
2012-12-24 23:00:00,58.354095
2012-12-25 00:00:00,68.78401
2012-12-25 01:00:00,48.879143
2012-12-25 02:00:00,32.678345
2012-12-25 04:00:00,11.587794
2012-12-25 05:00:00,15.547554
2012-12-25 06:00:00,39.768547
2012-12-25 07:00:00,228.31735
2012-12-25 08:00:00,409.42786
2012-12-25 09:00:00,228.48224
2012-12-25 10:00:00,242.92819
2012-12-25 11:00:00,281.3625
2012-12-25 12:00:00,342.1067
2012-12-25 13:00:00,389.63235
2012-12-25 14:00:00,389.98425
2012-12-25 15:00:00,378.896
2012-12-25 16:00:00,353.95258
2012-12-25 17:00:00,377.25714
2012-12-25 18:00:00,359.41727
2012-12-25 19:00:00,321.98242
2012-12-25 20:00:00,215.94109
2012-12-25 21:00:00,151.66196
2012-12-25 22:00:00,104.5128
2012-12-25 23:00:00,68.48441
2012-12-26 00:00:00,43.42926
2012-12-26 01:00:00,17.190428
2012-12-26 02:00:00,9.391485
2012-12-26 03:00:00,7.445003
2012-12-26 04:00:00,8.267965
2012-12-26 05:00:00,22.958448
2012-12-26 06:00:00,122.630615
2012-12-26 07:00:00,181.54637
2012-12-26 08:00:00,299.10193
2012-12-26 09:00:00,150.34903
2012-12-26 10:00:00,93.11131
2012-12-26 11:00:00,106.08119
2012-12-26 12:00:00,123.52244
2012-12-26 13:00:00,115.72037
2012-12-26 14:00:00,115.91666
2012-12-26 15:00:00,121.299774
2012-12-26 16:00:00,279.65363
2012-12-26 17:00:00,376.62473
2012-12-26 18:00:00,361.70178
2012-12-26 19:00:00,254.96951
2012-12-26 20:00:00,151.49617
2012-12-26 21:00:00,155.91525
2012-12-26 22:00:00,97.049225
2012-12-26 23:00:00,52.179306
2012-12-27 00:00:00,34.387222
2012-12-27 01:00:00,17.902943
2012-12-27 02:00:00,14.256646
2012-12-27 03:00:00,11.204141
2012-12-27 04:00:00,12.480195
2012-12-27 05:00:00,23.923252
2012-12-27 06:00:00,125.3427
2012-12-27 07:00:00,369.27698
2012-12-27 08:00:00,671.93677
2012-12-27 09:00:00,321.02487
2012-12-27 10:00:00,165.63309
2012-12-27 11:00:00,179.47626
2012-12-27 12:00:00,222.69385
2012-12-27 13:00:00,217.30081
2012-12-27 14:00:00,203.69601
2012-12-27 15:00:00,212.43182
2012-12-27 16:00:00,327.78308
2012-12-27 17:00:00,551.6721
2012-12-27 18:00:00,518.715
2012-12-27 19:00:00,357.22156
2012-12-27 20:00:00,232.63419
2012-12-27 21:00:00,164.28525
2012-12-27 22:00:00,124.65428
2012-12-27 23:00:00,87.36508
2012-12-28 00:00:00,48.07116
2012-12-28 01:00:00,21.612976
2012-12-28 02:00:00,9.551474
2012-12-28 03:00:00,5.4567595
2012-12-28 04:00:00,4.336789
2012-12-28 05:00:00,15.889553
2012-12-28 06:00:00,114.07011
2012-12-28 07:00:00,328.29453
2012-12-28 08:00:00,625.1528
2012-12-28 09:00:00,312.46826
2012-12-28 10:00:00,183.23462
2012-12-28 11:00:00,202.4029
2012-12-28 12:00:00,266.39948
2012-12-28 13:00:00,259.9636
2012-12-28 14:00:00,246.5167
2012-12-28 15:00:00,256.3698
2012-12-28 16:00:00,377.73633
2012-12-28 17:00:00,562.31775
2012-12-28 18:00:00,467.03033
2012-12-28 19:00:00,291.16412
2012-12-28 20:00:00,192.01233
2012-12-28 21:00:00,145.52531
2012-12-28 22:00:00,117.56931
2012-12-28 23:00:00,103.99632
2012-12-29 00:00:00,104.93285
2012-12-29 01:00:00,86.27817
2012-12-29 02:00:00,49.385544
2012-12-29 03:00:00,17.671438
2012-12-29 04:00:00,5.062441
2012-12-29 05:00:00,4.005266
2012-12-29 06:00:00,9.969695
2012-12-29 07:00:00,48.378582
2012-12-29 08:00:00,136.1825
2012-12-29 09:00:00,209.43872
2012-12-29 10:00:00,183.63422
2012-12-29 11:00:00,209.6954
2012-12-29 12:00:00,253.92213
2012-12-29 13:00:00,242.4715
2012-12-29 14:00:00,366.85034
2012-12-29 15:00:00,371.5096
2012-12-29 16:00:00,397.7039
2012-12-29 17:00:00,285.07257
2012-12-29 18:00:00,246.34486
2012-12-29 19:00:00,238.05838
2012-12-29 20:00:00,180.71172
2012-12-29 21:00:00,146.84792
2012-12-29 22:00:00,121.48218
2012-12-29 23:00:00,104.70603
2012-12-30 00:00:00,108.79712
2012-12-30 01:00:00,92.24835
2012-12-30 02:00:00,59.570934
2012-12-30 03:00:00,25.989128
2012-12-30 04:00:00,9.8117
2012-12-30 05:00:00,4.4213886
2012-12-30 06:00:00,11.134308
2012-12-30 07:00:00,46.48111
2012-12-30 08:00:00,101.61197
2012-12-30 09:00:00,178.83362
2012-12-30 10:00:00,267.67596
2012-12-30 11:00:00,376.9576
2012-12-30 12:00:00,416.44226
2012-12-30 13:00:00,415.85544
2012-12-30 14:00:00,401.46753
2012-12-30 15:00:00,396.72174
2012-12-30 16:00:00,409.0836
2012-12-30 17:00:00,334.1895
2012-12-30 18:00:00,257.4851
2012-12-30 19:00:00,214.76137
2012-12-30 20:00:00,157.973
2012-12-30 21:00:00,97.74284
2012-12-30 22:00:00,78.02367
2012-12-30 23:00:00,55.39339
